id,set_code,set_name,card_number,name,type,hp,rarity,abilities,attacks,weakness,resistance,retreat_cost,image_url,card_url,evolution_stage,evolves_from,evolves_to,evolution_type,base_pokemon_id,is_evolution,evolution_method
1e2263d8-426f-4a28-b5ec-067d7d188d20,A2,"Space-Time Smackdown
                    A2",44,Snover,Water,70,,,"W Ice Shard 10+:  - If your opponent's Active Pokémon is a [F] Pokémon, this attack does 30 more damage.",Metal,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_044_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/44,Basic,,,Regular,,false,
612132de-d750-48b6-8514-d45ab91ac8e9,A2,"Space-Time Smackdown
                    A2",45,Abomasnow,Water,140,,,WWWC Frost Breath: 120,Metal,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_045_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/45,Basic,,,Regular,,false,
ad96688a-87cb-49c5-b4c1-dc3640bf7269,A2,"Space-Time Smackdown
                    A2",46,Glaceon,Water,90,,,"WW Ice Beam: 60 - Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_046_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/46,Basic,,,Regular,,false,
a673fa61-7269-46f2-8b86-2b22a3b9bf67,A2,"Space-Time Smackdown
                    A2",47,Wash Rotom,Water,80,,,W Wave Splash: 30,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_047_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/47,Basic,,,Regular,,false,
3aa11eb6-480a-45cc-9b2b-1d6c4182ebf6,A2,"Space-Time Smackdown
                    A2",48,Frost Rotom,Water,80,,,WW Blizzard: 30 - This attack also does 10 damage to each of your opponent's Benched Pokémon.,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_048_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/48,Basic,,,Regular,,false,
0de37fb6-2314-4ad0-8105-adc7f4a67477,A2,"Space-Time Smackdown
                    A2",49,Palkia ex,Water,150,,,W Slash: 30; WWWC Dimensional Storm: 150 - Discard 3 [W] Energy from this Pokémon. This attack also does 20 damage to each of your opponent's Benched Pokémon.,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_049_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/49,Basic,,,Regular,,false,
dd6b6558-fdc6-4883-b216-058d93e3071a,A2,"Space-Time Smackdown
                    A2",50,Manaphy,Water,50,,,"W Oceanic Gift:  - Choose 2 of your Benched Pokémon. For each of those Pokémon, take a [W] Energy from your Energy Zone and attach it to that Pokémon.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_050_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/50,Basic,,,Regular,,false,
6f527495-ce75-448e-891b-a0786d041c90,A2,"Space-Time Smackdown
                    A2",51,Magnemite,Lightning,60,,,C Ram: 10,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_051_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/51,Basic,,,Regular,,false,
02f3e536-3d27-4943-89bf-d9728c36d78e,A2,"Space-Time Smackdown
                    A2",52,Magneton,Lightning,80,,,LL Lightning Ball: 50,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_052_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/52,Basic,,,Regular,,false,
be814e9a-8851-4859-bc20-a61ab79f20cc,A2,"Space-Time Smackdown
                    A2",53,Magnezone,Lightning,140,,,LCC Thunder Blast: 110 - Discard a [L] Energy from this Pokémon.,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_053_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/53,Basic,,,Regular,,false,
a9579006-5f25-49d4-9571-18b8cad1797b,A2,"Space-Time Smackdown
                    A2",54,Voltorb,Lightning,60,,,L Big Explosion: 30 - This Pokémon also does 10 damage to itself.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_054_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/54,Basic,,,Regular,,false,
66dcd009-5a09-41e2-96f9-e633f0346e09,A2,"Space-Time Smackdown
                    A2",55,Electrode,Lightning,80,,,L Rolling Attack: 50,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_055_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/55,Basic,,,Regular,,false,
a5a95e70-babe-4791-9918-e3b9e1fb9029,A2,"Space-Time Smackdown
                    A2",56,Electabuzz,Lightning,80,,,L Charge:  - Take a [L] Energy from your Energy Zone and attach it to this Pokémon.,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_056_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/56,Basic,,,Regular,,false,
ffbc6965-436f-4e32-a131-9f14ee7d7a08,A2,"Space-Time Smackdown
                    A2",57,Electivire,Lightning,120,,,"LL Exciting Voltage 40+:  - If this Pokémon has at least 2 extra [L] Energy attached, this attack does 80 more damage.",Fighting,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_057_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/57,Basic,,,Regular,,false,
60dddab6-6bd3-4ecb-b7cd-c55014460f69,A2,"Space-Time Smackdown
                    A2",58,Shinx,Lightning,60,,,"L Hide:  - Flip a coin. If heads, during your opponent's next turn, prevent all damage from—and effects of—attacks done to this Pokémon.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_058_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/58,Basic,,,Regular,,false,
a2ad9a1b-64a7-4b88-a394-86cdd9dfb505,A2,"Space-Time Smackdown
                    A2",59,Luxio,Lightning,90,,,LC Electric Claws: 40,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_059_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/59,Basic,,,Regular,,false,
5692cfff-cdee-44ab-a3f9-2dda0b54a294,A2,"Space-Time Smackdown
                    A2",60,Luxray,Lightning,130,,,LLL Volt Bolt:  - Discard all [L] Energy from this Pokémon. This attack does 120 damage to 1 of your opponent's Pokémon.,Fighting,,0,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_060_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/60,Basic,,,Regular,,false,
999f8396-fcc1-4c6d-803b-5e30a8577a2c,A2,"Space-Time Smackdown
                    A2",61,Pachirisu ex,Lightning,120,,,"LL Sparking Gadget 40+:  - If this Pokémon has a Pokémon Tool attached, this attack does 40 more damage.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_061_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/61,Basic,,,Regular,,false,
81bdc270-ea1f-4c9e-8ef1-61f426133858,A2,"Space-Time Smackdown
                    A2",62,Rotom,Lightning,70,,,"C Assault Laser 20+:  - If your opponent's Active Pokémon has a Pokémon Tool attached, this attack does 30 more damage.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_062_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/62,Basic,,,Regular,,false,
5f2629e6-d459-49df-b043-c5db631a67f8,A2,"Space-Time Smackdown
                    A2",63,Togepi,Psychic,50,,,P Pound: 20,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_063_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/63,Basic,,,Regular,,false,
f73ee31c-31b8-45d5-aab9-7d61f9c75934,A2,"Space-Time Smackdown
                    A2",64,Togetic,Psychic,80,,,P Fairy Wind: 40,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_064_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/64,Basic,,,Regular,,false,
cb35dc86-f9d7-4ea6-99a7-353d380a31b7,A2,"Space-Time Smackdown
                    A2",65,Togekiss,Psychic,140,,,"PP Overdrive Smash: 60 - During your next turn, this Pokémon's Overdrive Smash attack does +60 damage.",Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_065_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/65,Basic,,,Regular,,false,
5ac1851c-bd91-44c7-8922-10989638b6e8,A2,"Space-Time Smackdown
                    A2",66,Misdreavus,Psychic,60,,,P Mumble: 20,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_066_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/66,Basic,,,Regular,,false,
6c6af674-f209-4e99-889c-14eeac81ecf2,A2,"Space-Time Smackdown
                    A2",67,Mismagius ex,Psychic,140,,,PP Magical Delusion: 70 - Your opponent's Active Pokémon is now Confused.,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_067_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/67,Basic,,,Regular,,false,
91032ef8-c67a-4b38-9687-e62af4f4f887,A2,"Space-Time Smackdown
                    A2",68,Ralts,Psychic,60,,,C Teleport:  - Switch this Pokémon with 1 of your Benched Pokémon.,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_068_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/68,Basic,,,Regular,,false,
6c54894c-1eb4-47e2-aab1-09b1d22d417d,A2,"Space-Time Smackdown
                    A2",69,Kirlia,Psychic,80,,,C Slap: 20,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_069_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/69,Basic,,,Regular,,false,
bc8bc5bf-78eb-46aa-aa69-f12f1ed8dc26,A2,"Space-Time Smackdown
                    A2",70,Duskull,Psychic,60,,,Wisp: 20,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_070_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/70,Basic,,,Regular,,false,
891c8787-26f7-42c2-b6ea-93278d299967,A2,"Space-Time Smackdown
                    A2",71,Dusclops,Psychic,90,,,PCC Psypunch: 50,Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_071_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/71,Basic,,,Regular,,false,
b009acc8-def8-47ae-8f64-1605c612af86,A2,"Space-Time Smackdown
                    A2",72,Dusknoir,Psychic,130,,,PCC Devour Soul: 70,Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_072_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/72,Basic,,,Regular,,false,
54048a40-68ca-4124-a383-2966c926c1ef,A2,"Space-Time Smackdown
                    A2",73,Drifloon,Psychic,50,,,"P Expand: 10 - During your opponent's next turn, this Pokémon takes −20 damage from attacks.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_073_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/73,Basic,,,Regular,,false,
ffc19492-c9d8-4cf8-a5ad-51b88b74939b,A2,"Space-Time Smackdown
                    A2",74,Drifblim,Psychic,100,,,PP Balloon Strike: 60,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_074_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/74,Basic,,,Regular,,false,
6303a1ae-6c3e-438f-8baa-c856574588bf,A2,"Space-Time Smackdown
                    A2",75,Uxie,Psychic,70,,,P Mind Boost: 20 - Take a [P] Energy from your Energy Zone and attach it to Mesprit or Azelf.,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_075_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/75,Basic,,,Regular,,false,
2857920a-b45e-4f16-b256-57f86a2402a3,A2,"Space-Time Smackdown
                    A2",76,Mesprit,Psychic,70,,,PPP Supreme Blast: 160 - You can use this attack only if you have Uxie and Azelf on your Bench. Discard all Energy from this Pokémon.,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_076_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/76,Basic,,,Regular,,false,
df0606c0-2a50-4e04-9369-af7a0b06b6a6,A2,"Space-Time Smackdown
                    A2",77,Azelf,Psychic,70,,,P Psychic Arrow:  - This attack does 20 damage to 1 of your opponent's Pokémon.,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_077_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/77,Basic,,,Regular,,false,
14b7bdda-4efe-4563-98e9-eba99f0247b3,A2,"Space-Time Smackdown
                    A2",78,Giratina,Psychic,120,,,PPC Spooky Shot: 70,Darkness,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_078_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/78,Basic,,,Regular,,false,
3ca5e380-3ff2-473a-b1de-47570068b7d6,A2,"Space-Time Smackdown
                    A2",79,Cresselia,Psychic,110,,,PP Moonlight Gain: 50 - Heal 20 damage from this Pokémon.,Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_079_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/79,Basic,,,Regular,,false,
d8ffe67f-7b46-4dc4-8cec-d9bae6696fc6,A2,"Space-Time Smackdown
                    A2",80,Rhyhorn,Fighting,80,,,FC Horn Attack: 40,Grass,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_080_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/80,Basic,,,Regular,,false,
0b331c8f-98f4-47e6-aaf7-435d87e78b78,A2,"Space-Time Smackdown
                    A2",81,Rhydon,Fighting,110,,,FFC Wrack Down: 70,Grass,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_081_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/81,Basic,,,Regular,,false,
b85f107d-0702-4a76-a97a-352b3c9140d7,A2,"Space-Time Smackdown
                    A2",82,Rhyperior,Fighting,160,,,FFFC Mountain Swing: 150 - Discard the top 3 cards of your deck.,Grass,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_082_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/82,Basic,,,Regular,,false,
30c92919-db22-40b1-be64-16a54a8ef3bf,A2,"Space-Time Smackdown
                    A2",83,Gligar,Fighting,60,,,F Pierce: 20,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_083_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/83,Basic,,,Regular,,false,
8ed81b1e-4d57-40fc-b6d4-3f77a801863c,A2,"Space-Time Smackdown
                    A2",84,Gliscor,Fighting,100,,,F Acrobatics 20+:  - Flip 2 coins. This attack does 20 more damage for each heads.,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_084_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/84,Basic,,,Regular,,false,
37f568c4-941b-45c7-9879-4b4e6375d866,A2,"Space-Time Smackdown
                    A2",85,Hitmontop,Fighting,80,,,FF Spinning Attack: 50,Psychic,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_085_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/85,Basic,,,Regular,,false,
f5376f63-94b3-4986-9515-69ecd559b419,A2,"Space-Time Smackdown
                    A2",86,Nosepass,Fighting,70,,,CC Ram: 30,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_086_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/86,Basic,,,Regular,,false,
9109dd80-7975-499a-aaba-3bbe159ad8b2,A2,"Space-Time Smackdown
                    A2",87,Regirock,Fighting,120,,,FFFC Boulder Crush: 100,Grass,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_087_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/87,Basic,,,Regular,,false,
ad7f2b53-b0f7-41ac-8d92-1129993109f4,A2,"Space-Time Smackdown
                    A2",88,Cranidos,Fighting,90,,,F Headbutt: 50,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_088_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/88,Basic,,,Regular,,false,
e715f884-4122-45d8-89ee-528393ac498b,A2,"Space-Time Smackdown
                    A2",89,Rampardos,Fighting,150,,,"F Head Smash: 130 - If your opponent's Pokémon is Knocked Out by damage from this attack, this Pokémon also does 50 damage to itself.",Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_089_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/89,Basic,,,Regular,,false,
2f1679b4-8d69-4efb-b899-c1409ff49e25,A2,"Space-Time Smackdown
                    A2",90,Wormadam,Fighting,120,,,FCC Land Crush: 70,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_090_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/90,Basic,,,Regular,,false,
b08f762c-3ac2-4c12-a916-92ac0e60c757,A2,"Space-Time Smackdown
                    A2",91,Riolu,Fighting,60,,,F Jab: 20,Psychic,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_091_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/91,Basic,,,Regular,,false,
455dcf3c-3a4f-4b76-8987-ed9113dc2055,A2,"Space-Time Smackdown
                    A2",92,Lucario,Fighting,100,,,FF Submarine Blow: 40,Psychic,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_092_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/92,Basic,,,Regular,,false,
512ded35-6e2c-4527-b73a-85265460c6e1,A2,"Space-Time Smackdown
                    A2",93,Hippopotas,Fighting,80,,,FFC Rolling Tackle: 60,Grass,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_093_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/93,Basic,,,Regular,,false,
6159a2c2-5052-4b67-a653-fd299ae71ce0,A2,"Space-Time Smackdown
                    A2",94,Hippowdon,Fighting,140,,,FFFC Earthen Press: 120,Grass,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_094_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/94,Basic,,,Regular,,false,
75d512b1-d526-46c0-adc0-da20683438af,A2,"Space-Time Smackdown
                    A2",95,Gallade ex,Fighting,170,,,FF Energized Blade 70+:  - This attack does 20 more damage for each Energy attached to your opponent's Active Pokémon.,Psychic,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_095_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/95,Basic,,,Regular,,false,
bb45e77e-9449-495c-8e88-1e2a1d7cc4f7,A2,"Space-Time Smackdown
                    A2",96,Murkrow,Darkness,60,,,D Peck: 20,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_096_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/96,Basic,,,Regular,,false,
6803531b-dda9-46ce-8971-b3349d53a66b,A2,"Space-Time Smackdown
                    A2",97,Honchkrow,Darkness,100,,,DD Skill Dive:  - This attack does 50 damage to 1 of your opponent's Pokémon.,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_097_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/97,Basic,,,Regular,,false,
e9602f5d-4c9a-4ef2-89f3-25c50cb4535c,A2,"Space-Time Smackdown
                    A2",98,Sneasel,Darkness,60,,,D Double Scratch: 20x - Flip 2 coins. This attack does 20 damage for each heads.,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_098_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/98,Basic,,,Regular,,false,
00b2bdeb-8535-4955-89ad-0907296ab4d5,A2,"Space-Time Smackdown
                    A2",99,Weavile ex,Darkness,140,,,"D Scratching Nails 30+:  - If your opponent's Active Pokémon has damage on it, this attack does 40 more damage.",Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_099_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/99,Basic,,,Regular,,false,
2c98d055-cb49-465a-8815-fdb2bca8914b,A2,"Space-Time Smackdown
                    A2",100,Poochyena,Darkness,60,,,D Bite: 20,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_100_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/100,Basic,,,Regular,,false,
a975ad43-d411-4480-9696-fa7231dcc5ed,A2,"Space-Time Smackdown
                    A2",101,Mightyena,Darkness,90,,,DC Darkness Fang: 60,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_101_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/101,Basic,,,Regular,,false,
ba9ed9f4-a95e-4b5d-8e88-fae8f893eea1,A2,"Space-Time Smackdown
                    A2",102,Stunky,Darkness,70,,,D Scratch: 10,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_102_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/102,Basic,,,Regular,,false,
259c9402-9354-45c6-bd4b-4cc7670ce5af,A2,"Space-Time Smackdown
                    A2",103,Skuntank,Darkness,100,,,DC Poison Gas: 50 - Your opponent's Active Pokémon is now Poisoned.,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_103_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/103,Basic,,,Regular,,false,
fd8b186c-15e2-4203-9945-9d3e4227a2b4,A2,"Space-Time Smackdown
                    A2",104,Spiritomb,Darkness,80,,,C Swirling Disaster:  - This attack does 10 damage to each of your opponent's Pokémon.,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_104_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/104,Basic,,,Regular,,false,
6320d5fa-604e-4988-a5b6-2ce866a8c23e,A2,"Space-Time Smackdown
                    A2",105,Skorupi,Darkness,70,,,DC Pierce: 30,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_105_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/105,Basic,,,Regular,,false,
49c1aa9f-f73c-45a7-af46-c6610b043137,A2,"Space-Time Smackdown
                    A2",106,Drapion,Darkness,120,,,"DDD Cross Poison: 40x - Flip 4 coins. This attack does 40 damage for each heads. If at least 2 of them are heads, your opponent's Active Pokémon is now Poisoned.",Fighting,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_106_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/106,Basic,,,Regular,,false,
fb15c6a9-f5ad-42e6-ab13-93eb52d38023,A2,"Space-Time Smackdown
                    A2",107,Croagunk,Darkness,60,,,DD Group Beatdown: 20x - Flip a coin for each Pokémon you have in play. This attack does 20 damage for each heads.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_107_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/107,Basic,,,Regular,,false,
047f23cd-a6bb-48aa-bc32-64f8cd30f681,A2,"Space-Time Smackdown
                    A2",108,Toxicroak,Darkness,90,,,DD Group Beatdown: 40x - Flip a coin for each Pokémon you have in play. This attack does 40 damage for each heads.,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_108_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/108,Basic,,,Regular,,false,
1271cf8a-5273-4984-a7aa-bbca91a346bf,A2,"Space-Time Smackdown
                    A2",109,Darkrai,Darkness,110,,,DDC Dark Void: 60 - Your opponent's Active Pokémon is now Asleep.,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_109_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/109,Basic,,,Regular,,false,
091dcde5-6bc3-47e8-b5e3-b7baca3c38b0,A2,"Space-Time Smackdown
                    A2",110,Darkrai ex,Darkness,140,,,DDC Dark Prism: 80,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_110_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/110,Basic,,,Regular,,false,
93599ea3-03ad-49d9-808e-3b0c191437c3,A2,"Space-Time Smackdown
                    A2",111,Skarmory,Metal,80,,,"M Metal Arms 20+:  - If this Pokémon has a Pokémon Tool attached, this attack does 30 more damage.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_111_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/111,Basic,,,Regular,,false,
9927db81-ebb6-47bf-aa3a-abed7d1bb69a,A2,"Space-Time Smackdown
                    A2",112,Registeel,Metal,110,,,MMM Metal Claw: 90,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_112_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/112,Basic,,,Regular,,false,
5308c301-0ddd-4e9f-8053-1c537b8f6c58,A2,"Space-Time Smackdown
                    A2",113,Shieldon,Metal,100,,,MC Headbutt: 50,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_113_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/113,Basic,,,Regular,,false,
6132d212-f576-4af8-a75b-cad808f0ed58,A2,"Space-Time Smackdown
                    A2",114,Bastiodon,Metal,160,,,MMC Headbang: 80,Fire,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_114_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/114,Basic,,,Regular,,false,
6141128e-ab9a-4d30-a70d-9a2d3c6954bb,A2,"Space-Time Smackdown
                    A2",115,Wormadam,Metal,110,,,MM Iron Head 50+:  - Flip a coin until you get tails. This attack does 30 more damage for each heads.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_115_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/115,Basic,,,Regular,,false,
669b10fe-dfd2-484a-8c1d-5bf3114be1f2,A2,"Space-Time Smackdown
                    A2",116,Bronzor,Metal,60,,,MC Tackle: 30,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A2/A2_116_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A2/116,Basic,,,Regular,,false,
