id,set_code,set_name,card_number,name,type,hp,rarity,abilities,attacks,weakness,resistance,retreat_cost,image_url,card_url,evolution_stage,evolves_from,evolves_to,evolution_type,base_pokemon_id,is_evolution,evolution_method
15198519-80cf-4f97-98d6-96393087c37b,A1a,Mythical Island A1a,55,Scolipede,Darkness,140,,,"DC Venoshock 70+: - If your opponent's Active Pokémon is Poisoned, this attack does 50 more damage.",Fighting Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_055_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/55,Basic,,,Regular,,false,
16a32df1-5649-4165-9b6d-ae8d91d5cbe5,A1a,Mythical Island A1a,56,Druddigon,Dragon,100,,,RWC Dragon Claw: 90,none Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_056_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/56,Basic,,,Regular,,false,
fdd38f28-6a46-4f10-9fd0-c5ced3995e8c,A1a,Mythical Island A1a,57,Pidgey,Colorless,50,,,C Flap: 20,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_057_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/57,Basic,,,Regular,,false,
4c51f6be-e494-4a90-8414-ff277adc4741,A1a,Mythical Island A1a,58,Pidgeotto,Colorless,90,,,CCC Wing Attack: 50,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_058_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/58,Basic,,,Regular,,false,
22a9edf4-c913-4ca8-ba9b-65c121a6dace,A1a,Mythical Island A1a,59,Pidgeot ex,Colorless,170,,,CCC Scattering Cyclone 80+: - This attack does 20 more damage for each of your opponent's Benched Pokémon.,"Lightning Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_059_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/59,Basic,,,Regular,,false,
5910caac-7cd9-4585-8cde-0b319179d284,A1a,Mythical Island A1a,60,Tauros,Colorless,100,,,"CCC Fighting Tackle 40+: - If your opponent's Active Pokémon is a Pokémon ex, this attack does 80 more damage.",Fighting Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_060_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/60,Basic,,,Regular,,false,
3970b040-4cc5-4dac-9542-e6a05b5dc2ee,A1a,Mythical Island A1a,61,Eevee,Colorless,60,,,C Continuous Steps: 20x - Flip a coin until you get tails. This attack does 20 damage for each heads.,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_061_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/61,Basic,,,Regular,,false,
77a35420-da13-4c90-86e7-a1084564d6ed,A1a,Mythical Island A1a,62,Chatot,Colorless,60,,,C Mimic: - Shuffle your hand into your deck. Draw a card for each card in your opponent's hand.,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_062_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/62,Basic,,,Regular,,false,
af8cf2ad-fad7-4503-a579-628828985016,A1a,Mythical Island A1a,63,Old Amber,,40,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_063_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/63,Basic,,,Regular,,false,
dbbb256f-0cdf-43f4-a80c-7515b8e34ea9,A1a,Mythical Island A1a,64,Pokémon Flute,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_064_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/64,Basic,,,Regular,,false,
2e6d6b4b-2599-412d-9abc-5c402796edb7,A1a,Mythical Island A1a,65,Mythical Slab,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_065_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/65,Basic,,,Regular,,false,
bb266fb7-7faa-4713-8680-0c81e03486ea,A1a,Mythical Island A1a,66,Budding Expeditioner,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_066_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/66,Basic,,,Regular,,false,
3df557d8-0ff6-478d-8573-a9a720ef6e38,A1a,Mythical Island A1a,67,Blue,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_067_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/67,Basic,,,Regular,,false,
6bcfa68d-76b9-4e76-bcfb-f5f13df396b8,A1a,Mythical Island A1a,68,Leaf,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_068_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/68,Basic,,,Regular,,false,
0f709df0-cd60-4167-b19d-4f9f3dff4e7e,A1a,Mythical Island A1a,69,Exeggutor,Grass,130,,,GCCC Psychic 80+: - This attack does 20 more damage for each Energy attached to your opponent's Active Pokémon.,Fire Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_069_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/69,Basic,,,Regular,,false,
93ec65aa-4c83-440c-9463-c35434c98a84,A1a,Mythical Island A1a,70,Serperior,Grass,110,,,GCCC Solar Beam: 70,Fire Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_070_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/70,Basic,,,Regular,,false,
7f40628f-eec1-41a5-a147-6546c3ba2669,A1a,Mythical Island A1a,71,Salandit,Fire,60,,,"C Venoshock 10+: - If your opponent's Active Pokémon is Poisoned, this attack does 40 more damage.",Water Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_071_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/71,Basic,,,Regular,,false,
dbf57976-9967-4d6f-b484-b008fe20bec6,A1a,Mythical Island A1a,72,Vaporeon,Water,120,,,WCC Wave Splash: 60,Lightning Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_072_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/72,Basic,,,Regular,,false,
d36035a2-5830-4255-a6da-6a4d282749b7,A1a,Mythical Island A1a,73,Dedenne,Lightning,60,,,"L Thunder Shock: 10 - Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_073_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/73,Basic,,,Regular,,false,
149528ee-2157-4589-9f16-8fb427919226,A1a,Mythical Island A1a,74,Marshadow,Fighting,80,,,"FC Revenge 40+: - If any of your Pokémon were Knocked Out by damage from an attack during your opponent's last turn, this attack does 60 more damage.",Psychic Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_074_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/74,Basic,,,Regular,,false,
988c937d-9414-41f5-8482-bfdce4982e4a,A1a,Mythical Island A1a,75,Celebi ex,Grass,130,,,GC Powerful Bloom: 50x - Flip a coin for each Energy attached to this Pokémon. This attack does 50 damage for each heads.,"Fire Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_075_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/75,Basic,,,Regular,,false,
108c0273-03de-4498-b56a-5443ef19e128,A1a,Mythical Island A1a,76,Gyarados ex,Water,180,,,WWWC Rampaging Whirlpool: 140 - Discard a random Energy from among the Energy attached to all Pokémon (both yours and your opponent's).,"Lightning Retreat: 3 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_076_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/76,Basic,,,Regular,,false,
77fbf651-aa6d-43e3-a1c8-25492bb1a0a8,A1a,Mythical Island A1a,77,Mew ex,Psychic,130,,,P Psyshot: 20; CCC Genome Hacking: - Choose 1 of your opponent's Active Pokémon's attacks and use it as this attack.,"Darkness Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_077_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/77,Basic,,,Regular,,false,
82665a17-fc2a-4935-8a60-bfb2d42fb499,A1a,Mythical Island A1a,78,Aerodactyl ex,Fighting,140,,,FC Land Crush: 80,"Lightning Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_078_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/78,Basic,,,Regular,,false,
cd9c81d7-512f-4e31-9611-510765642e7b,A1a,Mythical Island A1a,79,Pidgeot ex,Colorless,170,,,CCC Scattering Cyclone 80+: - This attack does 20 more damage for each of your opponent's Benched Pokémon.,"Lightning Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_079_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/79,Basic,,,Regular,,false,
1ef4fa2e-9a02-4e0c-a7dd-98f5a6c716ce,A1a,Mythical Island A1a,80,Budding Expeditioner,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_080_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/80,Basic,,,Regular,,false,
3fd9bc22-78b4-407f-891f-1e6e0a7bdb09,A1a,Mythical Island A1a,81,Blue,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_081_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/81,Basic,,,Regular,,false,
9d8f5236-90ee-493e-81d5-8c1140912f53,A1a,Mythical Island A1a,82,Leaf,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_082_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/82,Basic,,,Regular,,false,
d83cb724-7bfb-4ebe-8679-6f17e085d944,A1a,Mythical Island A1a,83,Mew ex,Psychic,130,,,P Psyshot: 20; CCC Genome Hacking: - Choose 1 of your opponent's Active Pokémon's attacks and use it as this attack.,"Darkness Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_083_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/83,Basic,,,Regular,,false,
b1cdc50a-914e-4114-ac7d-f21557d45003,A1a,Mythical Island A1a,84,Aerodactyl ex,Fighting,140,,,FC Land Crush: 80,"Lightning Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_084_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/84,Basic,,,Regular,,false,
ca2726f7-f927-4126-b366-d350515eed44,A1a,Mythical Island A1a,85,Celebi ex,Grass,130,,,GC Powerful Bloom: 50x - Flip a coin for each Energy attached to this Pokémon. This attack does 50 damage for each heads.,"Fire Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_085_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/85,Basic,,,Regular,,false,
38f359a3-2de9-461d-aadd-0493ee009b48,A1a,Mythical Island A1a,86,Mew ex,Psychic,130,,,P Psyshot: 20; CCC Genome Hacking: - Choose 1 of your opponent's Active Pokémon's attacks and use it as this attack.,"Darkness Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1a/A1a_086_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1a/86,Basic,,,Regular,,false,
a7f85df8-83dc-48b3-8ef2-5e3570f32147,A1,Genetic Apex A1,1,Bulbasaur,Grass,70,,,GC Vine Whip: 40,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_001_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/1,Basic,,,Regular,,false,
a6571ffe-76f4-4c49-b1dc-c54544ffc458,A1,Genetic Apex A1,2,Ivysaur,Grass,90,,,GCC Razor Leaf: 60,Fire Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_002_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/2,Basic,,,Regular,,false,
ed3f0f30-ee3c-497f-8170-d09e25423c68,A1,Genetic Apex A1,3,Venusaur,Grass,160,,,GGCC Mega Drain: 80 - Heal 30 damage from this Pokémon.,Fire Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_003_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/3,Basic,,"Mega Venusaur ex, Mega Venusaur ex, Mega Venusaur ex",Regular,,false,
f2b92644-55ab-48a9-bae2-0067b1e96cf5,A1,Genetic Apex A1,4,Venusaur ex,Grass,190,,,GCC Razor Leaf: 60; GGCC Giant Bloom: 100 - Heal 30 damage from this Pokémon.,"Fire Retreat: 3 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_004_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/4,Basic,,,Regular,,false,
b691ced7-3c13-4794-ac1c-500378f9d282,A1,Genetic Apex A1,5,Caterpie,Grass,50,,,C Find a Friend: - Put 1 random [G] Pokémon from your deck into your hand.,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_005_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/5,Basic,,,Regular,,false,
ef5059ae-3625-4611-8b19-885766a9b11f,A1,Genetic Apex A1,6,Metapod,Grass,80,,,CC Bug Bite: 30,Fire Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_006_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/6,Basic,,,Regular,,false,
ebecfbce-4527-43b0-aebe-0a319d05e659,A1,Genetic Apex A1,7,Butterfree,Grass,120,,,GCC Gust: 60,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_007_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/7,Basic,,,Regular,,false,
e9a7aaee-20b3-425d-803f-59e8f3fec659,A1,Genetic Apex A1,8,Weedle,Grass,50,,,G Sting: 20,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_008_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/8,Basic,,,Regular,,false,
06419cc7-b219-4c9d-8bca-a275133d2539,A1,Genetic Apex A1,9,Kakuna,Grass,80,,,G Bug Bite: 30,Fire Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_009_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/9,Basic,,,Regular,,false,
097a9e3b-1a40-40d7-95e5-cd4fb5fcc64a,A1,Genetic Apex A1,10,Beedrill,Grass,120,,,G Sharp Sting: 70,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_010_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/10,Basic,,,Regular,,false,
28caa130-2c0d-48ca-97c9-c659b0ecad47,A1,Genetic Apex A1,11,Oddish,Grass,60,,,G Ram: 20,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_011_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/11,Basic,,,Regular,,false,
e063123c-0466-4a17-9f16-16052e422e69,A1,Genetic Apex A1,12,Gloom,Grass,80,,,GC Drool: 40,Fire Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_012_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/12,Basic,,,Regular,,false,
96440edb-38b3-4bb7-9748-30231fe415c9,A1,Genetic Apex A1,13,Vileplume,Grass,140,,,GGC Soothing Scent: 80 - Your opponent's Active Pokémon is now Asleep.,Fire Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_013_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/13,Basic,,,Regular,,false,
6cac4d5c-73e8-4764-866c-694abb00d08a,A1,Genetic Apex A1,14,Paras,Grass,70,,,GC Scratch: 30,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_014_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/14,Basic,,,Regular,,false,
3d8af000-4f75-4acf-a103-8f47f810f975,A1,Genetic Apex A1,15,Parasect,Grass,120,,,GGC Slash: 80,Fire Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_015_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/15,Basic,,,Regular,,false,
7a0a443e-f91d-4332-92e4-6093eee11a68,A1,Genetic Apex A1,16,Venonat,Grass,60,,,G Tackle: 20,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_016_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/16,Basic,,,Regular,,false,
36ca0f40-b31c-4ff3-8b6c-874a5dbe8979,A1,Genetic Apex A1,17,Venomoth,Grass,80,,,G Poison Powder: 30 - Your opponent's Active Pokémon is now Poisoned.,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_017_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/17,Basic,,,Regular,,false,
77eb848f-8ee9-46c3-ac56-7f0a4edd2411,A1,Genetic Apex A1,18,Bellsprout,Grass,60,,,G Vine Whip: 20,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_018_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/18,Basic,,,Regular,,false,
2bb7e4b2-04a3-4e55-8950-5090bf77718e,A1,Genetic Apex A1,19,Weepinbell,Grass,90,,,GC Razor Leaf: 40,Fire Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_019_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/19,Basic,,,Regular,,false,
5ce8f188-1083-4a0e-8bcb-bc7885cf6266,A1,Genetic Apex A1,20,Victreebel,Grass,140,,,GC Vine Whip: 60,Fire Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_020_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/20,Basic,,,Regular,,false,
4a4de8e0-69e2-4200-b10d-f14c6099e4c6,A1,Genetic Apex A1,21,Exeggcute,Grass,50,,,G Seed Bomb: 20,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_021_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/21,Basic,,,Regular,,false,
89d7e74d-4222-46cf-8bae-d13c8b5aeab9,A1,Genetic Apex A1,22,Exeggutor,Grass,130,,,"G Stomp 30+: - Flip a coin. If heads, this attack does 30 more damage.",Fire Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_022_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/22,Basic,,,Regular,,false,
930498fd-6c16-4590-9e23-2ac31e28e038,A1,Genetic Apex A1,23,Exeggutor ex,Grass,160,,,"G Tropical Swing 40+: - Flip a coin. If heads, this attack does 40 more damage.","Fire Retreat: 3 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_023_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/23,Basic,,,Regular,,false,
010b48a9-280a-4109-9c73-3a561c7b7bb4,A1,Genetic Apex A1,24,Tangela,Grass,80,,,GC Absorb: 40 - Heal 10 damage from this Pokémon.,Fire Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_024_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/24,Basic,,,Regular,,false,
4a496263-d38d-4ae0-8411-385eac18941f,A1,Genetic Apex A1,25,Scyther,Grass,70,,,G Sharp Scythe: 30,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_025_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/25,Basic,,,Regular,,false,
0cd1d818-2fd7-4634-a17b-fdf55537c78a,A1,Genetic Apex A1,26,Pinsir,Grass,90,,,GG Double Horn: 50x - Flip 2 coins. This attack does 50 damage for each heads.,Fire Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_026_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/26,Basic,,"Mega Pinsir ex, Mega Pinsir ex, Mega Pinsir ex",Regular,,false,
fa1ee653-56c1-4c49-8e29-3f1ee1e7dded,A1,Genetic Apex A1,27,Cottonee,Grass,50,,,C Attach: 10,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_027_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/27,Basic,,,Regular,,false,
a7342377-1e1c-4105-9129-05642c59627d,A1,Genetic Apex A1,28,Whimsicott,Grass,80,,,C Rolling Tackle: 40,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_028_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/28,Basic,,,Regular,,false,
3e44dbe5-5b29-479e-81de-f563fc43247a,A1,Genetic Apex A1,29,Petilil,Grass,60,,,G Blot: 10 - Heal 10 damage from this Pokémon.,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_029_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/29,Basic,,,Regular,,false,
2e4271e5-dc2f-4bc9-b20a-171fe77c0629,A1,Genetic Apex A1,30,Lilligant,Grass,100,,,GG Leaf Supply: 50 - Take a [G] Energy from your Energy Zone and attach it to 1 of your Benched [G] Pokémon.,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_030_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/30,Basic,,,Regular,,false,
729ce7cb-bbb8-4a3e-97a0-6dd118140f13,A1,Genetic Apex A1,31,Skiddo,Grass,70,,,"C Surprise Attack: 40 - Flip a coin. If tails, this attack does nothing.",Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_031_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/31,Basic,,,Regular,,false,
0ca3648e-a44b-475f-b390-ccc56359b312,A1,Genetic Apex A1,32,Gogoat,Grass,120,,,GCC Razor Leaf: 70,Fire Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_032_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/32,Basic,,,Regular,,false,
e173dfd8-fa81-454f-b966-0b4e2f1c6e06,A1,Genetic Apex A1,33,Charmander,Fire,60,,,R Ember: 30 - Discard a [R] Energy from this Pokémon.,Water Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_033_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/33,Basic,,,Regular,,false,
be40b490-9eb7-451c-8c55-0b5f5efcbd0a,A1,Genetic Apex A1,34,Charmeleon,Fire,90,,,RCC Fire Claws: 60,Water Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_034_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/34,Basic,,,Regular,,false,
66db7c20-f1dc-4a73-bf1a-0a57e8917099,A1,Genetic Apex A1,35,Charizard,Fire,150,,,RRCC Fire Spin: 150 - Discard 2 [R] Energy from this Pokémon.,Water Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_035_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/35,Basic,,,Regular,,false,
ec8bf441-64e3-49d4-b82a-280471790eb3,A1,Genetic Apex A1,36,Charizard ex,Fire,180,,,RCC Slash: 60; RRCC Crimson Storm: 200 - Discard 2 [R] Energy from this Pokémon.,"Water Retreat: 2 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_036_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/36,Basic,,,Regular,,false,
a6e2197c-fe56-40d0-9885-12a2482a4aec,A1,Genetic Apex A1,37,Vulpix,Fire,50,,,"C Tail Whip: - Flip a coin. If heads, the Defending Pokémon can't attack during your opponent's next turn.",Water Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_037_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/37,Basic,,,Regular,,false,
ca3f8d5a-1723-4779-9cfc-a395e6254f21,A1,Genetic Apex A1,38,Ninetales,Fire,90,,,RR Flamethrower: 90 - Discard a [R] Energy from this Pokémon.,Water Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_038_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/38,Basic,,,Regular,,false,
8a6366cc-d10e-46c0-8221-16c93a15dca8,A1,Genetic Apex A1,39,Growlithe,Fire,70,,,CC Bite: 20,Water Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_039_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/39,Basic,,,Regular,,false,
4da733b5-77c9-42b3-9116-2bde1cd2a396,A1,Genetic Apex A1,40,Arcanine,Fire,130,,,RRC Heat Tackle: 100 - This Pokémon also does 20 damage to itself.,Water Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_040_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/40,Basic,,,Regular,,false,
