id,set_code,set_name,card_number,name,type,hp,rarity,abilities,attacks,weakness,resistance,retreat_cost,image_url,card_url,evolution_stage,evolves_from,evolves_to,evolution_type,base_pokemon_id,is_evolution,evolution_method
09153615-a71d-4d14-bb6a-b1b1763fe2a2,A1,Genetic Apex A1,237,Slowpoke,Psychic,70,,,PC Tail Whap: 30,Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_237_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/237,Basic,,,Regular,,false,
969c8f5f-a2a5-4102-8fd4-e4b5822ed77c,A1,Genetic Apex A1,238,Diglett,Fighting,50,,,Slap: 20,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_238_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/238,Basic,,,Regular,,false,
3ad30e5f-9d1f-4018-b6cf-e902fa3ad916,A1,Genetic Apex A1,239,Cubone,Fighting,60,,,"C Growl: - During your opponent's next turn, attacks used by the Defending Pokémon do -20 damage.",Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_239_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/239,Basic,,,Regular,,false,
91c54be2-af9b-4cc0-976e-68cbbf46eb0a,A1,Genetic Apex A1,240,Nidoqueen,Darkness,140,,,DDC Lovestrike 80+: - This attack does 50 more damage for each of your Benched Nidoking.,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_240_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/240,Basic,,,Regular,,false,
76e07a9d-97f9-4aff-b821-8b6559ba8d0b,A1,Genetic Apex A1,241,Nidoking,Darkness,150,,,DDC Poison Horn: 90 - Your opponent's Active Pokémon is now Poisoned.,Fighting,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_241_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/241,Basic,,,Regular,,false,
5ca0f8c0-37b2-4adf-9248-11866f48011c,A1,Genetic Apex A1,242,Golbat,Darkness,70,,,C Wing Attack: 40,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_242_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/242,Basic,,,Regular,,false,
3fb3729e-b900-4c51-95d8-6502c9f72382,A1,Genetic Apex A1,243,Weezing,Darkness,110,,,D Tackle: 30,Fighting,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_243_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/243,Basic,,,Regular,,false,
4a44c102-ecd3-426b-9455-30427b67ba6f,A1,Genetic Apex A1,244,Dragonite,Dragon,160,,,"WLCC Draco Meteor: - 1 of your opponent's Pokémon is chosen at random 4 times. For each time a Pokémon was chosen, do 50 damage to it.",none,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_244_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/244,Basic,,,Regular,,false,
87244107-90b8-4f4c-8a4f-7bcc4936013c,A1,Genetic Apex A1,245,Pidgeot,Colorless,130,,,CC Wing Attack: 70,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_245_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/245,Basic,,Mega Pidgeot ex,Regular,,false,
39945252-417d-4ce3-9e84-f7592e7e773e,A1,Genetic Apex A1,246,Meowth,Colorless,60,,,C Pay Day: 10 - Draw 1 card.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_246_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/246,Basic,,,Regular,,false,
f5b7f673-7161-4f50-9861-07848555c02a,A1,Genetic Apex A1,247,Ditto,Colorless,70,,,"C Copy Anything: - Choose 1 of your opponent's Pokémon's attacks and use it as this attack. If this Pokémon doesn't have the necessary Energy to use that attack, this attack does nothing.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_247_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/247,Basic,,,Regular,,false,
ee914a42-4572-4a67-94d9-cabf00c25e29,A1,Genetic Apex A1,248,Eevee,Colorless,60,,,C Tackle: 20,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_248_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/248,Basic,,,Regular,,false,
8bb3b198-efd9-4e72-82d9-8102ba48530d,A1,Genetic Apex A1,249,Porygon,Colorless,50,,,C Sharpen: 20,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_249_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/249,Basic,,,Regular,,false,
cb7cb3da-a28f-474c-bc83-fcd3874bcffe,A1,Genetic Apex A1,250,Snorlax,Colorless,150,,,CCCC Rollout: 70,Fighting,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_250_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/250,Basic,,,Regular,,false,
097514ca-fcd2-4359-a02e-123b924313fc,A1,Genetic Apex A1,251,Venusaur ex,Grass,190,,,GCC Razor Leaf: 60; GGCC Giant Bloom: 100 - Heal 30 damage from this Pokémon.,Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_251_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/251,Basic,,,Regular,,false,
58c26ff1-4d66-423a-afdb-2e6c295f4999,A1,Genetic Apex A1,252,Exeggutor ex,Grass,160,,,"G Tropical Swing 40+: - Flip a coin. If heads, this attack does 40 more damage.",Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_252_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/252,Basic,,,Regular,,false,
4b0c04c3-b767-4f83-8117-b0e01b7b813f,A1,Genetic Apex A1,253,Charizard ex,Fire,180,,,RCC Slash: 60; RRCC Crimson Storm: 200 - Discard 2 [R] Energy from this Pokémon.,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_253_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/253,Basic,,,Regular,,false,
e8910c3c-9447-4e68-be90-b1f82d1f793a,A1,Genetic Apex A1,254,Arcanine ex,Fire,150,,,RRC Inferno Onrush: 120 - This Pokémon also does 20 damage to itself.,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_254_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/254,Basic,,,Regular,,false,
99d45be5-6fc6-4a5b-ab12-4324779e315f,A1,Genetic Apex A1,255,Moltres ex,Fire,140,,,R Inferno Dance: - Flip 3 coins. Take an amount of [R] Energy from your Energy Zone equal to the number of heads and attach it to your Benched [R] Pokémon in any way you like.; RCC Heat Blast: 70,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_255_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/255,Basic,,,Regular,,false,
c91291d2-1e45-41d6-a69a-d712bbe88239,A1,Genetic Apex A1,256,Blastoise ex,Water,180,,,"WC Surf: 40; WWC Hydro Bazooka 100+: - If this Pokémon has at least 2 extra [W] Energy attached, this attack does 60 more damage.",Lightning,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_256_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/256,Basic,,,Regular,,false,
feb7a03e-0bf1-49dc-9c08-54acdc918189,A1,Genetic Apex A1,257,Starmie ex,Water,130,,,WW Hydro Splash: 90,Lightning,,0,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_257_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/257,Basic,,,Regular,,false,
24115e0a-aec5-48d0-a32a-9c66c438a60a,A1,Genetic Apex A1,258,Articuno ex,Water,140,,,WC Ice Wing: 40; WWW Blizzard: 80 - This attack also does 10 damage to each of your opponent's Benched Pokémon.,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_258_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/258,Basic,,,Regular,,false,
c2349e53-607e-4385-bbc2-64896b0ad147,A1,Genetic Apex A1,259,Pikachu ex,Lightning,120,,,LL Circle Circuit: 30x - This attack does 30 damage for each of your Benched [L] Pokémon.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_259_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/259,Basic,,,Regular,,false,
739efb59-bd78-4dba-bc99-98376709631b,A1,Genetic Apex A1,260,Zapdos ex,Lightning,130,,,L Peck: 20; LLL Thundering Hurricane: 50x - Flip 4 coins. This attack does 50 damage for each heads.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_260_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/260,Basic,,,Regular,,false,
882dd66d-8db6-440c-a718-9eb994359533,A1,Genetic Apex A1,261,Gengar ex,Psychic,170,,,PPP Spooky Shot: 100,Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_261_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/261,Basic,,,Regular,,false,
af4e7c5d-8e60-4436-b55b-be85e81aa470,A1,Genetic Apex A1,262,Mewtwo ex,Psychic,150,,,PC Psychic Sphere: 50; PPCC Psydrive: 150 - Discard 2 [P] Energy from this Pokémon.,Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_262_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/262,Basic,,,Regular,,false,
df867f42-d80d-444d-90ed-8ce7fd918e4f,A1,Genetic Apex A1,263,Machamp ex,Fighting,180,,,FFF Mega Punch: 120,Psychic,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_263_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/263,Basic,,,Regular,,false,
52a13c9f-b341-4343-93c9-fe1b4729c51a,A1,Genetic Apex A1,264,Marowak ex,Fighting,140,,,FF Bonemerang: 80x - Flip 2 coins. This attack does 80 damage for each heads.,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_264_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/264,Basic,,,Regular,,false,
f8af36a8-bd58-478e-b29d-333f28c29d23,A1,Genetic Apex A1,265,Wigglytuff ex,Colorless,140,,,CCC Sleepy Song: 80 - Your opponent's Active Pokémon is now Asleep.,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_265_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/265,Basic,,,Regular,,false,
b121db1d-8dd1-4bd3-9c47-5615e11e22be,A1,Genetic Apex A1,266,Erika,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_266_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/266,Basic,,,Regular,,false,
d2d99e61-a4f4-40a5-94e9-e982bb1d4e98,A1,Genetic Apex A1,267,Misty,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_267_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/267,Basic,,,Regular,,false,
39072997-31b1-40a0-b9ad-b42428c77df9,A1,Genetic Apex A1,268,Blaine,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_268_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/268,Basic,,,Regular,,false,
5affd498-c80f-404c-816a-1d2712355ef0,A1,Genetic Apex A1,269,Koga,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_269_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/269,Basic,,,Regular,,false,
8eb0e354-b21e-45b2-aacc-be19bdbc18b1,A1,Genetic Apex A1,270,Giovanni,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_270_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/270,Basic,,,Regular,,false,
ae0a2bc0-e8c7-499e-841c-969fabcb85ea,A1,Genetic Apex A1,271,Brock,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_271_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/271,Basic,,,Regular,,false,
b1124412-5701-45eb-bd95-d2155a5cec6e,A1,Genetic Apex A1,272,Sabrina,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_272_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/272,Basic,,,Regular,,false,
d6fe1110-90b9-43bd-a03c-3163c3bc7fad,A1,Genetic Apex A1,273,Lt. Surge,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_273_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/273,Basic,,,Regular,,false,
23baf08e-11eb-4a04-8d14-7cc6350b1a39,A1,Genetic Apex A1,274,Moltres ex,Fire,140,,,R Inferno Dance: - Flip 3 coins. Take an amount of [R] Energy from your Energy Zone equal to the number of heads and attach it to your Benched [R] Pokémon in any way you like.; RCC Heat Blast: 70,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_274_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/274,Basic,,,Regular,,false,
a21e089b-60a7-4555-9d26-1b375fda6e20,A1,Genetic Apex A1,275,Articuno ex,Water,140,,,WC Ice Wing: 40; WWW Blizzard: 80 - This attack also does 10 damage to each of your opponent's Benched Pokémon.,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_275_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/275,Basic,,,Regular,,false,
29d9a28a-3cfc-43a5-b9ff-ebda8f77ab5d,A1,Genetic Apex A1,276,Zapdos ex,Lightning,130,,,L Peck: 20; LLL Thundering Hurricane: 50x - Flip 4 coins. This attack does 50 damage for each heads.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_276_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/276,Basic,,,Regular,,false,
bfbb6367-9a31-4225-9988-411238aa2c5a,A1,Genetic Apex A1,277,Gengar ex,Psychic,170,,,PPP Spooky Shot: 100,Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_277_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/277,Basic,,,Regular,,false,
268c60ba-4f18-405d-9349-6c2ad4c14a50,A1,Genetic Apex A1,278,Machamp ex,Fighting,180,,,FFF Mega Punch: 120,Psychic,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_278_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/278,Basic,,,Regular,,false,
a276a8a4-4b45-4360-9b70-172170f43e68,A1,Genetic Apex A1,279,Wigglytuff ex,Colorless,140,,,CCC Sleepy Song: 80 - Your opponent's Active Pokémon is now Asleep.,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_279_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/279,Basic,,,Regular,,false,
37481929-0805-4012-bdd8-762b227ea39b,A1,Genetic Apex A1,280,Charizard ex,Fire,180,,,RCC Slash: 60; RRCC Crimson Storm: 200 - Discard 2 [R] Energy from this Pokémon.,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_280_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/280,Basic,,,Regular,,false,
e98c04fb-ab35-4950-af9e-a3eccad43497,A1,Genetic Apex A1,281,Pikachu ex,Lightning,120,,,LL Circle Circuit: 30x - This attack does 30 damage for each of your Benched [L] Pokémon.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_281_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/281,Basic,,,Regular,,false,
55e88f1d-2003-4d0a-bbdc-8d6408173bcd,A1,Genetic Apex A1,282,Mewtwo ex,Psychic,150,,,PC Psychic Sphere: 50; PPCC Psydrive: 150 - Discard 2 [P] Energy from this Pokémon.,Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_282_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/282,Basic,,,Regular,,false,
f3a7946e-bb25-466a-9b25-3700bce205e7,A1,Genetic Apex A1,283,Mew,Psychic,60,,,P Psy Report: 20 - Your opponent reveals their hand.,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_283_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/283,Basic,,,Regular,,false,
3d564a57-203d-4405-b164-181c3e0dbe54,A1,Genetic Apex A1,284,Charizard ex,Fire,180,,,RCC Slash: 60; RRCC Crimson Storm: 200 - Discard 2 [R] Energy from this Pokémon.,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_284_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/284,Basic,,,Regular,,false,
cf4de537-937b-4bae-9baa-a4a3e8abbcfd,A1,Genetic Apex A1,285,Pikachu ex,Lightning,120,,,LL Circle Circuit: 30x - This attack does 30 damage for each of your Benched [L] Pokémon.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_285_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/285,Basic,,,Regular,,false,
c736aa7e-7e61-4801-a7f8-e0bd718bdf49,A1,Genetic Apex A1,286,Mewtwo ex,Psychic,150,,,PC Psychic Sphere: 50; PPCC Psydrive: 150 - Discard 2 [P] Energy from this Pokémon.,Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A1/A1_286_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A1/286,Basic,,,Regular,,false,
c21e53bd-18fa-4d8e-b35c-60e99fffae98,P-A,Promo-A P-A,1,Potion,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_001_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/1,Basic,,,Regular,,false,
4b17845f-6527-4b84-affe-4a207abb31cd,P-A,Promo-A P-A,2,X Speed,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_002_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/2,Basic,,,Regular,,false,
19e9e588-826a-4136-a776-23679e5d510e,P-A,Promo-A P-A,3,Hand Scope,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_003_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/3,Basic,,,Regular,,false,
f3243e27-d9d8-4b47-bebf-a9a909052980,P-A,Promo-A P-A,4,Pokédex,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_004_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/4,Basic,,,Regular,,false,
eec76ccf-05a6-4ecb-8549-2c16bae98dd5,P-A,Promo-A P-A,5,Poké Ball,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_005_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/5,Basic,,,Regular,,false,
c025ad04-4c5f-41a6-b60f-5566c7444b85,P-A,Promo-A P-A,6,Red Card,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_006_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/6,Basic,,,Regular,,false,
a650fbcf-7f9a-40e1-9a4e-92875150a1d2,P-A,Promo-A P-A,7,Professor's Research,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_007_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/7,Basic,,,Regular,,false,
2eb4f32e-cde2-4f41-9db9-5cf61763fbc5,P-A,Promo-A P-A,8,Pokédex,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_008_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/8,Basic,,,Regular,,false,
fd5c42c5-bce5-4c18-8dc4-2eb2941f76e5,P-A,Promo-A P-A,9,Pikachu,Lightning,60,,,L Gnaw: 20,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_009_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/9,Basic,,,Regular,,false,
37809f37-5ae5-43ab-b48a-433b85039f3a,P-A,Promo-A P-A,10,Mewtwo,Psychic,120,,,PPCC Power Blast: 120 - Discard 2 [P] Energy from this Pokémon.,Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_010_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/10,Basic,,,Regular,,false,
c960332e-d750-45f3-a33b-a5aa5150c888,P-A,Promo-A P-A,11,Chansey,Colorless,120,,,CCC Gentle Slap: 60,Fighting,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_011_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/11,Basic,,,Regular,,false,
360d86ae-1f6a-453e-bf32-a2d3e38a25ff,P-A,Promo-A P-A,12,Meowth,Colorless,60,,,C Pay Day: 10 - Draw 1 card.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_012_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/12,Basic,,,Regular,,false,
be8f421b-0828-46ad-8f68-84b5003d2a45,P-A,Promo-A P-A,13,Butterfree,Grass,120,,,GCC Gust: 60,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_013_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/13,Basic,,,Regular,,false,
b98e8255-36b0-4ef9-b8d6-fd4edb0e7936,P-A,Promo-A P-A,14,Lapras ex,Water,140,,,WWC Bubble Drain: 80 - Heal 20 damage from this Pokémon.,Lightning,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_014_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/14,Basic,,,Regular,,false,
d825f3ba-8d6e-4447-8dbf-d65f0ee64f01,P-A,Promo-A P-A,15,Pikachu,Lightning,60,,,L Gnaw: 20,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_015_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/15,Basic,,,Regular,,false,
951b0b85-6531-4c79-8bfe-11c12b344dee,P-A,Promo-A P-A,16,Clefairy,Psychic,60,,,P Slap: 20,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_016_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/16,Basic,,,Regular,,false,
3815e7f9-a209-45cb-bae5-284ba390a7d5,P-A,Promo-A P-A,17,Mankey,Fighting,50,,,F Reckless Charge: 30 - This Pokémon also does 10 damage to itself.,Psychic,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_017_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/17,Basic,,,Regular,,false,
3262620d-fa17-438d-8792-3f15c73b2d36,P-A,Promo-A P-A,18,Venusaur,Grass,160,,,GGCC Mega Drain: 80 - Heal 30 damage from this Pokémon.,Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_018_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/18,Basic,,"Mega Venusaur ex, Mega Venusaur ex, Mega Venusaur ex",Regular,,false,
092e3438-ba33-4f37-980a-839479e18650,P-A,Promo-A P-A,19,Greninja,Water,120,,,WC Mist Slash: 60,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_019_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/19,Basic,,,Regular,,false,
cbda86d1-703f-4f75-9e25-51b110c288e8,P-A,Promo-A P-A,20,Haunter,Psychic,70,,,"P Surprise Attack: 50 - Flip a coin. If tails, this attack does nothing.",Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_020_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/20,Basic,,,Regular,,false,
b98d5dba-95d3-4e7c-84d1-e8d212c4469b,P-A,Promo-A P-A,21,Onix,Fighting,110,,,FFF Land Crush: 70,Grass,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_021_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/21,Basic,,,Regular,,false,
a753801f-0eb5-45c0-adab-63c2ec9c9912,P-A,Promo-A P-A,22,Jigglypuff,Colorless,60,,,C Sing: - Your opponent's Active Pokémon is now Asleep.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_022_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/22,Basic,,,Regular,,false,
d6e87fe2-1048-4648-b36e-72308ed4910b,P-A,Promo-A P-A,23,Bulbasaur,Grass,70,,,GC Vine Whip: 40,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_023_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/23,Basic,,,Regular,,false,
2339e611-1ffb-4307-9dae-4b73ddeb56b2,P-A,Promo-A P-A,24,Magnemite,Lightning,60,,,L Lightning Ball: 20,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_024_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/24,Basic,,,Regular,,false,
c5fa5181-d0dd-4eb2-bd1d-c561e307b9d5,P-A,Promo-A P-A,25,Moltres ex,Fire,140,,,R Inferno Dance: - Flip 3 coins. Take an amount of [R] Energy from your Energy Zone equal to the number of heads and attach it to your Benched [R] Pokémon in any way you like.; RCC Heat Blast: 70,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_025_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/25,Basic,,,Regular,,false,
8031e8c2-bbb1-42fc-acfc-6516dad8ad9e,P-A,Promo-A P-A,26,Pikachu,Lightning,60,,,L Gnaw: 20,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_026_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/26,Basic,,,Regular,,false,
0da9ef06-0654-460d-b293-777a31fe1648,P-A,Promo-A P-A,27,Snivy,Grass,60,,,G Tackle: 20,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-A/P-A_027_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-A/27,Basic,,,Regular,,false,
